train/critic_loss,time/total_timesteps,time/fps,time/episodes,train/n_updates,rollout/ep_rew_mean,time/time_elapsed,train/learning_rate,train/actor_loss,rollout/ep_len_mean,eval/mean_reward,eval/mean_ep_length
0.21589002013206482,122,401,4,21,35.39749425,0,0.001,-1.268474817276001,30.5,,
0.05697452276945114,150,338,8,49,19.119444875,0,0.001,-1.0730140209197998,18.75,,
0.060663796961307526,190,296,12,89,13.212884166666667,0,0.001,-1.2046399116516113,15.833333333333334,,
0.026364527642726898,260,259,16,159,9.3672816875,1,0.001,-1.053525447845459,16.25,,
0.033284302800893784,332,246,20,231,6.9821461,1,0.001,-1.049744725227356,16.6,,
0.025254491716623306,404,241,24,303,5.430510541666667,1,0.001,-1.0201120376586914,16.833333333333332,,
0.02623370662331581,476,237,28,375,4.28892375,2,0.001,-0.8465644121170044,17.0,,
0.008762343786656857,500,,,399,,,0.001,-0.8592785000801086,,-2.35884458,17.86
0.01539588626474142,548,188,32,447,3.47231584375,2,0.001,-0.7770655155181885,17.125,,
0.01256587915122509,620,193,36,519,2.8155153611111117,3,0.001,-0.8712685108184814,17.22222222222222,,
0.04553712159395218,697,197,40,596,3.365129925,3,0.001,-0.9005247354507446,17.425,,
0.07245820760726929,786,201,44,685,6.509718772727274,3,0.001,-1.1525225639343262,17.863636363636363,,
0.1696605384349823,872,203,48,771,8.313047104166667,4,0.001,-1.2999229431152344,18.166666666666668,,
0.17461133003234863,947,204,52,846,7.523132750000001,4,0.001,-1.351067066192627,18.21153846153846,,
0.06194815784692764,1000,,,899,,,0.001,-1.3503801822662354,,37.87572328,22.26
0.1195775642991066,1033,178,56,932,8.967176910714285,5,0.001,-1.555995225906372,18.446428571428573,,
0.11620020866394043,1121,180,60,1020,10.872690533333333,6,0.001,-2.2069969177246094,18.683333333333334,,
0.33692383766174316,1209,183,64,1108,12.524116109375,6,0.001,-2.3896076679229736,18.890625,,
0.11911119520664215,1296,186,68,1195,13.973644338235294,6,0.001,-2.621763229370117,19.058823529411764,,
0.2392667680978775,1384,188,72,1283,15.275070819444444,7,0.001,-2.9050729274749756,19.22222222222222,,
0.13676652312278748,1473,190,76,1372,16.452424999999998,7,0.001,-3.5362048149108887,19.38157894736842,,
0.24030905961990356,1500,,,1399,,,0.001,-3.7633209228515625,,37.73460672,22.16
0.14372724294662476,1560,176,80,1459,17.492478124999998,8,0.001,-3.2281572818756104,19.5,,
0.06962752342224121,1648,178,84,1547,18.43609017857143,9,0.001,-3.9311554431915283,19.61904761904762,,
0.16590404510498047,1737,180,88,1636,19.31833129545454,9,0.001,-4.293023109436035,19.738636363636363,,
0.18251203000545502,1916,181,92,1815,21.888826956521736,10,0.001,-6.1058549880981445,20.82608695652174,,
1.8159009218215942,1956,181,96,1855,21.16474788541667,10,0.001,-5.9959259033203125,20.375,,
0.829749584197998,1996,181,100,1895,20.49807376,10,0.001,-6.676952838897705,19.96,,
0.6623550057411194,2000,,,1899,,,0.001,-6.303013801574707,,6.7484299,11.38
0.7163403630256653,2040,175,104,1939,19.33679464,11,0.001,-6.9880499839782715,19.18,,
0.45675909519195557,2087,175,108,1986,19.534691650000003,11,0.001,-7.05812931060791,19.37,,
0.4790566563606262,2135,175,112,2034,19.79323065,12,0.001,-6.806632995605469,19.45,,
0.722358763217926,2189,176,116,2088,20.315979180000003,12,0.001,-6.571938514709473,19.29,,
0.6267911791801453,2487,179,120,2386,26.366347310000002,13,0.001,-8.545433044433594,21.55,,
0.6789333820343018,2500,,,2399,,,0.001,-8.31997013092041,,158.66005204,84.34
0.6794270277023315,2825,156,124,2724,32.94971186000001,18,0.001,-9.73858642578125,24.21,,
0.6150019764900208,3000,,,2899,,,0.001,-10.27352523803711,,168.01698244,85.66
0.5568897724151611,3110,139,128,3009,38.517557630000006,22,0.001,-10.298469543457031,26.34,,
0.8272188901901245,3242,141,132,3141,40.743151700000006,22,0.001,-10.961231231689453,26.94,,
0.7728696465492249,3456,144,136,3355,44.74528239,23,0.001,-11.572979927062988,28.36,,
2.6108481884002686,3500,,,3399,,,0.001,-12.32656478881836,,113.37058868,61.54
0.9767822623252869,3720,134,140,3619,49.35846222000001,27,0.001,-12.975208282470703,30.23,,
1.5024529695510864,4000,,,3899,,,0.001,-13.168315887451172,,164.76518684,85.24
1.532707691192627,4060,126,144,3959,54.43023811000001,32,0.001,-13.680364608764648,32.74,,
3.5088491439819336,4403,130,148,4302,59.98553844,33,0.001,-15.037308692932129,35.31,,
1.157066822052002,4500,,,4399,,,0.001,-15.617671012878418,,164.72728236,85.14
1.4840679168701172,4744,121,152,4643,66.64159499,38,0.001,-16.90444564819336,37.97,,
1.0748271942138672,5000,,,4899,,,0.001,-16.73134422302246,,158.11639264000002,81.8
1.2502927780151367,5068,116,156,4967,71.77252328,43,0.001,-16.51329803466797,40.35,,
1.2614107131958008,5404,119,160,5303,76.74026363,45,0.001,-18.046363830566406,42.83,,
1.4945995807647705,5500,,,5399,,,0.001,-18.822847366333008,,162.28529406,84.68
1.9118000268936157,5748,114,164,5647,81.8512885,50,0.001,-19.18252944946289,45.39,,
5.387659072875977,6000,,,5899,,,0.001,-19.903345108032227,,164.74547554,85.52
1.4870624542236328,6089,110,168,5988,86.89561871999999,55,0.001,-20.129940032958984,47.93,,
1.031733751296997,6433,112,172,6332,92.05493501,56,0.001,-21.752445220947266,50.49,,
2.2181577682495117,6500,,,6399,,,0.001,-20.949628829956055,,163.62141796000003,85.28
1.6902612447738647,6777,109,176,6676,97.18698195000003,61,0.001,-23.786815643310547,53.04,,
1.2435142993927002,7000,,,6899,,,0.001,-24.145126342773438,,165.01172338,85.7
2.639137029647827,7121,106,180,7020,102.31864443999999,66,0.001,-23.447898864746094,55.61,,
1.5226480960845947,7461,108,184,7360,107.38895817000002,68,0.001,-24.996295928955078,58.13,,
4.7663068771362305,7500,,,7399,,,0.001,-24.681028366088867,,165.82420614,85.86
1.6929714679718018,7805,106,188,7704,112.48876927,73,0.001,-24.573444366455078,60.68,,
