rollout/ep_rew_mean,train/n_updates,train/actor_loss,time/time_elapsed,train/learning_rate,time/episodes,time/total_timesteps,rollout/ep_len_mean,time/fps,train/critic_loss,eval/mean_reward,eval/mean_ep_length
-114.29312775,299,1.7528473138809204,1,0.001,4,400,100.0,226,0.011017216369509697,,
,399,1.9893648624420166,,0.001,,500,,,0.011253628879785538,-115.88667530000001,100.0
-106.87693999999999,699,2.4720873832702637,6,0.001,8,800,100.0,115,0.004576297476887703,,
,899,2.773914337158203,,0.001,,1000,,,0.0051032742485404015,-64.03375298,100.0
-92.558237,1099,3.0099902153015137,11,0.001,12,1200,100.0,100,0.006931577809154987,,
,1399,3.3065733909606934,,0.001,,1500,,,0.00669499859213829,-55.128456480000004,100.0
-82.882203875,1499,3.53580379486084,17,0.001,16,1600,100.0,94,0.009263714775443077,,
,1899,4.061280727386475,,0.001,,2000,,,0.011375783942639828,-52.33777822,100.0
-78.1422165,,,22,,20,2000,100.0,90,,,
-72.57560858333333,2299,4.559343338012695,24,0.001,24,2400,100.0,99,0.016416257247328758,,
,2399,4.749052047729492,,0.001,,2500,,,0.018609393388032913,-52.641904159999996,100.0
-69.0556305,2699,5.068094253540039,29,0.001,28,2800,100.0,96,0.014985902234911919,,
,2899,5.418276786804199,,0.001,,3000,,,0.016128607094287872,-51.90904244,100.0
-66.43635631250001,3099,5.6248087882995605,34,0.001,32,3200,100.0,94,0.01969091035425663,,
,3399,5.933378219604492,,0.001,,3500,,,0.020250802859663963,-54.88829333999999,100.0
-65.25015219444444,3499,6.285174369812012,39,0.001,36,3600,100.0,91,0.019618568941950798,,
,3899,6.7720537185668945,,0.001,,4000,,,0.017098858952522278,-52.85450200000001,100.0
-64.1639052,,,44,,40,4000,100.0,89,,,
-62.93702506818181,4299,7.3854475021362305,46,0.001,44,4400,100.0,94,0.023621534928679466,,
,4399,7.493659019470215,,0.001,,4500,,,0.020895663648843765,-51.90947782,100.0
-61.80525045833334,4699,7.730037689208984,51,0.001,48,4800,100.0,92,0.020516665652394295,,
,4899,8.228181838989258,,0.001,,5000,,,0.020011430606245995,-51.385603520000004,100.0
-60.90044575,5099,8.512754440307617,56,0.001,52,5200,100.0,91,0.02150547318160534,,
,5399,8.888233184814453,,0.001,,5500,,,0.023167414590716362,-50.01505518,100.0
-59.95174405357143,5499,8.811942100524902,61,0.001,56,5600,100.0,90,0.022893480956554413,,
,5899,9.474714279174805,,0.001,,6000,,,0.016837798058986664,-49.876355239999995,100.0
-59.23212751666667,,,67,,60,6000,100.0,89,,,
-58.576053359375,6299,10.06940746307373,69,0.001,64,6400,100.0,92,0.02169409953057766,,
,6399,10.167417526245117,,0.001,,6500,,,0.02084352821111679,-57.43550258000001,100.0
-58.027087926470585,6699,10.484077453613281,74,0.001,68,6800,100.0,91,0.03224408999085426,,
,6899,10.820859909057617,,0.001,,7000,,,0.02004888281226158,-45.655940220000005,100.0
-57.18472441666667,7099,11.157659530639648,79,0.001,72,7200,100.0,90,0.02901134267449379,,
,7399,11.372567176818848,,0.001,,7500,,,0.025984620675444603,-62.43371354,100.0
-57.064726894736836,7499,11.704944610595703,84,0.001,76,7600,100.0,89,0.0247088260948658,,
,7899,12.072932243347168,,0.001,,8000,,,0.03029555268585682,-46.921053380000004,100.0
-56.6862950125,,,89,,80,8000,100.0,89,,,
-56.010261440476185,8299,12.56226921081543,91,0.001,84,8400,100.0,91,0.026747647672891617,,
,8399,12.808686256408691,,0.001,,8500,,,0.025579500943422318,-51.26062842,100.0
-55.57359843181819,8699,13.20091438293457,96,0.001,88,8800,100.0,90,0.028529329225420952,,
