eval/mean_ep_length,eval/mean_reward,train/actor_loss,time/total_timesteps,train/n_updates,train/learning_rate,train/critic_loss,time/time_elapsed,rollout/ep_len_mean,time/fps,time/episodes,rollout/ep_rew_mean
1000.0,-526.84144396,0.5817787647247314,500,399,0.001,0.00847912672907114,,,,,
1000.0,-1639.8332158999997,0.676496684551239,1000,899,0.001,0.059793002903461456,,,,,
1000.0,-479.34306546,1.1625161170959473,1500,1399,0.001,0.17570874094963074,,,,,
1000.0,-616.50434984,0.8595972061157227,2000,1899,0.001,0.03518395870923996,,,,,
1000.0,-561.1627177199999,1.6079944372177124,2500,2399,0.001,0.04504109546542168,,,,,
1000.0,-570.9809879799999,1.7687418460845947,3000,2899,0.001,0.04345227777957916,,,,,
1000.0,-570.65499878,1.6200709342956543,3500,3399,0.001,0.15669183433055878,,,,,
1000.0,-453.00446632000006,2.013247489929199,4000,3899,0.001,0.3968704640865326,,,,,
,,,4000,,,,273,1000.0,14,4,-557.3868882500001
1000.0,-318.22216152,1.9483420848846436,4500,4399,0.001,0.18331217765808105,,,,,
1000.0,-370.28275436,2.3176987171173096,5000,4899,0.001,0.2342565953731537,,,,,
1000.0,-333.14352168,2.622734785079956,5500,5399,0.001,0.16689279675483704,,,,,
1000.0,-325.6644394,2.6043076515197754,6000,5899,0.001,0.15581977367401123,,,,,
1000.0,-258.19961336000006,3.0101053714752197,6500,6399,0.001,0.33744293451309204,,,,,
1000.0,-321.59594698,3.7817769050598145,7000,6899,0.001,0.22308818995952606,,,,,
1000.0,-306.3594925,3.9602324962615967,7500,7399,0.001,0.29883015155792236,,,,,
1000.0,-208.98617175999996,4.410480976104736,8000,7899,0.001,0.23184771835803986,,,,,
,,,8000,,,,549,1000.0,14,8,-439.94043637500005
1000.0,-282.32336504,4.5278000831604,8500,8399,0.001,0.31128790974617004,,,,,
1000.0,-249.25103748,5.031449794769287,9000,8899,0.001,0.8283423781394958,,,,,
1000.0,-302.54719274,4.9460768699646,9500,9399,0.001,0.4417169690132141,,,,,
1000.0,-128.61455320000002,6.295022964477539,10000,9899,0.001,0.3151477873325348,,,,,
1000.0,-169.16707405999998,6.136775016784668,10500,10399,0.001,0.4844016134738922,,,,,
1000.0,-118.33682236,6.671041488647461,11000,10899,0.001,0.44592714309692383,,,,,
1000.0,-100.19901675999999,6.439882755279541,11500,11399,0.001,0.4911405146121979,,,,,
1000.0,-57.36670528000001,6.671956539154053,12000,11899,0.001,0.4822971224784851,,,,,
,,,12000,,,,821,1000.0,14,12,-368.25249166666663
1000.0,-38.0772166,6.77702522277832,12500,12399,0.001,0.4735243022441864,,,,,
1000.0,13.23593372,6.544654846191406,13000,12899,0.001,0.4971690773963928,,,,,
1000.0,32.55861992,6.676042079925537,13500,13399,0.001,0.44241365790367126,,,,,
1000.0,38.281928560000004,6.75871467590332,14000,13899,0.001,0.47324836254119873,,,,,
1000.0,5.880852399999998,6.367181301116943,14500,14399,0.001,0.4205961525440216,,,,,
1000.0,97.78520508,6.700197219848633,15000,14899,0.001,0.5867261290550232,,,,,
1000.0,97.64813932000001,6.72793436050415,15500,15399,0.001,0.6641793251037598,,,,,
1000.0,117.49383418,6.726475238800049,16000,15899,0.001,0.6380541324615479,,,,,
,,,16000,,,,1093,1000.0,14,16,-264.9052675625
1000.0,88.2315656,6.474211692810059,16500,16399,0.001,0.6227896213531494,,,,,
1000.0,172.01044878000002,6.772316932678223,17000,16899,0.001,0.7919125556945801,,,,,
